timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
6/2/2015 18:05,14.2,1 1 2 1 1,91,4 2 2 2
6/3/2015 20:52,4.5,1 1 2 1 1,16,4 2 2 2
6/6/2015 0:05,26,1 1 2 1 1,1,4 2 2 2
6/6/2015 1:05,27.1,1 1 2 1 1,2,4 2 2 2
6/6/2015 2:05,25,1 1 2 1 1,3,4 2 2 2
6/6/2015 3:05,27.5,1 1 2 1 1,4,4 2 2 2
6/6/2015 4:05,28.3,1 1 2 1 1,5,4 2 2 2
6/6/2015 5:05,29.4,1 1 2 1 1,6,4 2 2 2
6/6/2015 6:05,35.1,1 1 2 1 1,7,4 2 2 2
6/6/2015 8:05,36.9,1 1 2 1 1,9,4 2 2 2
6/6/2015 9:05,36.1,1 1 2 1 1,10,4 2 2 2
6/6/2015 10:05,36.8,1 1 2 1 1,11,4 2 2 2
6/6/2015 11:05,36.3,1 1 2 1 1,12,4 2 2 2
6/6/2015 12:05,36.7,1 1 2 1 1,13,4 2 2 2
6/6/2015 13:05,37.7,1 1 2 1 1,14,4 2 2 2
6/6/2015 14:05,37.7,1 1 2 1 1,15,4 2 2 2
6/6/2015 16:05,41.5,1 1 2 1 1,17,4 2 2 2
6/6/2015 17:05,42.7,1 1 2 1 1,18,4 2 2 2
6/6/2015 18:05,42.8,1 1 2 1 1,19,4 2 2 2
6/6/2015 19:05,47,1 1 2 1 1,20,4 2 2 2
6/6/2015 20:05,48.9,1 1 2 1 1,21,4 2 2 2
6/6/2015 21:05,48.1,1 1 2 1 1,22,4 2 2 2
6/6/2015 22:05,46.2,1 1 2 1 1,23,4 2 2 2
6/7/2015 0:05,47,1 1 2 1 1,25,4 2 2 2
6/7/2015 1:05,46.9,1 1 2 1 1,26,4 2 2 2
6/7/2015 2:05,49.3,1 1 2 1 1,27,4 2 2 2
6/7/2015 3:05,49.5,1 1 2 1 1,28,4 2 2 2
6/7/2015 4:05,55,1 1 2 1 1,29,4 2 2 2
6/7/2015 5:05,57.7,1 1 2 1 1,30,4 2 2 2
6/7/2015 6:05,61.2,1 1 2 1 1,31,4 2 2 2
6/7/2015 8:05,60.8,1 1 2 1 1,33,4 2 2 2
6/7/2015 9:05,58.1,1 1 2 1 1,34,4 2 2 2
6/7/2015 10:05,59.2,1 1 2 1 1,35,4 2 2 2
6/7/2015 11:05,59.4,1 1 2 1 1,36,4 2 2 2
6/7/2015 12:05,62.8,1 1 2 1 1,37,4 2 2 2
6/7/2015 13:05,63.9,1 1 2 1 1,38,4 2 2 2
6/7/2015 14:05,65.7,1 1 2 1 1,39,4 2 2 2
6/7/2015 16:05,63.1,1 1 2 1 1,41,4 2 2 2
6/7/2015 17:05,62.7,1 1 2 1 1,42,4 2 2 2
6/7/2015 18:05,79.2,1 1 2 1 1,43,4 2 2 2
6/7/2015 19:05,81.1,1 1 2 1 1,44,4 2 2 2
6/7/2015 20:05,79.9,1 1 2 1 1,45,4 2 2 2
6/7/2015 21:05,77.2,1 1 2 1 1,46,4 2 2 2
6/7/2015 22:05,74.5,1 1 2 1 1,47,4 2 2 2
6/8/2015 0:05,67.6,1 1 2 1 1,49,4 2 2 2
6/8/2015 1:05,61.1,1 1 2 1 1,50,4 2 2 2
6/8/2015 2:05,58.4,1 1 2 1 1,51,4 2 2 2
6/8/2015 3:05,56.1,1 1 2 1 1,52,4 2 2 2
6/8/2015 4:05,50.6,1 1 2 1 1,53,4 2 2 2
6/8/2015 5:05,46.2,1 1 2 1 1,54,4 2 2 2
6/8/2015 6:05,43.9,1 1 2 1 1,55,4 2 2 2
6/8/2015 8:05,41.9,1 1 2 1 1,57,4 2 2 2
6/8/2015 9:05,43.2,1 1 2 1 1,58,4 2 2 2
6/8/2015 10:05,38.7,1 1 2 1 1,59,4 2 2 2
6/8/2015 11:05,33.8,1 1 2 1 1,60,4 2 2 2
6/8/2015 12:05,30.8,1 1 2 1 1,61,4 2 2 2
6/8/2015 13:05,30.6,1 1 2 1 1,62,4 2 2 2
6/8/2015 14:05,29.7,1 1 2 1 1,63,4 2 2 2
6/8/2015 16:05,29.6,1 1 2 1 1,65,4 2 2 2
6/8/2015 17:05,29.4,1 1 2 1 1,66,4 2 2 2
6/8/2015 18:05,29.7,1 1 2 1 1,67,4 2 2 2
6/8/2015 19:05,30.2,1 1 2 1 1,68,4 2 2 2
6/8/2015 20:05,29.6,1 1 2 1 1,69,4 2 2 2
6/8/2015 21:05,29.3,1 1 2 1 1,70,4 2 2 2
6/8/2015 22:05,29.7,1 1 2 1 1,71,4 2 2 2
6/9/2015 0:05,29.8,1 1 2 1 1,73,4 2 2 2
6/9/2015 1:05,29.7,1 1 2 1 1,74,4 2 2 2
6/9/2015 2:05,29.3,1 1 2 1 1,75,4 2 2 2
6/9/2015 3:05,29.8,1 1 2 1 1,76,4 2 2 2
6/9/2015 4:05,30.1,1 1 2 1 1,77,4 2 2 2
6/9/2015 5:05,30.5,1 1 2 1 1,78,4 2 2 2
6/9/2015 6:05,30.3,1 1 2 1 1,79,4 2 2 2
6/9/2015 8:05,30.3,1 1 2 1 1,81,4 2 2 2
6/9/2015 9:05,29.9,1 1 2 1 1,82,4 2 2 2
6/9/2015 10:05,31.6,1 1 2 1 1,83,4 2 2 2
6/9/2015 11:05,30.7,1 1 2 1 1,84,4 2 2 2
6/9/2015 12:05,29.7,1 1 2 1 1,85,4 2 2 2
6/9/2015 13:05,30.3,1 1 2 1 1,86,4 2 2 2
6/9/2015 14:05,30.7,1 1 2 1 1,87,4 2 2 2
6/9/2015 16:05,31.3,1 1 2 1 1,89,4 2 2 2
6/9/2015 17:05,31,1 1 2 1 1,90,4 2 2 2
6/9/2015 18:05,30.4,1 1 2 1 1,91,4 2 2 2
6/9/2015 19:05,30.7,1 1 2 1 1,92,4 2 2 2
6/9/2015 20:05,29.9,1 1 2 1 1,93,4 2 2 2
6/9/2015 21:05,30.2,1 1 2 1 1,94,4 2 2 2
6/9/2015 22:05,30.1,1 1 2 1 1,95,4 2 2 2
6/10/2015 0:05,37.8,1 1 2 1 1,97,4 2 2 2
6/10/2015 1:05,41.5,1 1 2 1 1,98,4 2 2 2
6/10/2015 2:05,56.3,1 1 2 1 1,99,4 2 2 2
6/10/2015 3:05,65.9,1 1 2 1 1,100,4 2 2 2
6/10/2015 4:05,60.1,1 1 2 1 1,101,4 2 2 2
6/10/2015 5:05,43.6,1 1 2 1 1,102,4 2 2 2
6/10/2015 6:05,35.1,1 1 2 1 1,103,4 2 2 2
6/10/2015 8:05,32.8,1 1 2 1 1,105,4 2 2 2
6/10/2015 9:05,32.1,1 1 2 1 1,106,4 2 2 2
6/10/2015 10:05,31.3,1 1 2 1 1,107,4 2 2 2
6/10/2015 11:05,31.7,1 1 2 1 1,108,4 2 2 2
6/10/2015 12:05,31.6,1 1 2 1 1,109,4 2 2 2
6/10/2015 13:05,30.8,1 1 2 1 1,110,4 2 2 2
6/10/2015 14:05,31.1,1 1 2 1 1,111,4 2 2 2
6/10/2015 16:05,32.5,1 1 2 1 1,113,4 2 2 2
6/10/2015 17:05,32.4,1 1 2 1 1,114,4 2 2 2
6/10/2015 18:05,32.1,1 1 2 1 1,115,4 2 2 2
6/10/2015 19:05,32.7,1 1 2 1 1,116,4 2 2 2
6/10/2015 20:05,32.5,1 1 2 1 1,117,4 2 2 2
6/10/2015 21:05,32.2,1 1 2 1 1,118,4 2 2 2
6/10/2015 22:05,32.6,1 1 2 1 1,119,4 2 2 2
6/11/2015 0:05,31.4,1 1 2 1 1,121,4 2 2 2
6/11/2015 1:05,29.3,1 1 2 1 1,122,4 2 2 2
6/11/2015 2:05,26.2,1 1 2 1 1,123,4 2 2 2
6/11/2015 3:05,23.7,1 1 2 1 1,124,4 2 2 2
6/11/2015 4:05,25.5,1 1 2 1 1,125,4 2 2 2
6/11/2015 5:05,26,1 1 2 1 1,126,4 2 2 2
6/11/2015 6:05,27.4,1 1 2 1 1,127,4 2 2 2
6/11/2015 8:05,27.8,1 1 2 1 1,129,4 2 2 2
6/11/2015 9:05,24.9,1 1 2 1 1,130,4 2 2 2
6/11/2015 10:05,23.9,1 1 2 1 1,131,4 2 2 2
6/11/2015 11:05,22.1,1 1 2 1 1,132,4 2 2 2
6/11/2015 12:05,20.5,1 1 2 1 1,133,4 2 2 2
6/11/2015 13:05,20.7,1 1 2 1 1,134,4 2 2 2
6/11/2015 14:05,19.6,1 1 2 1 1,135,4 2 2 2
6/11/2015 16:05,19.5,1 1 2 1 1,137,4 2 2 2
6/11/2015 17:05,19.4,1 1 2 1 1,138,4 2 2 2
6/11/2015 18:05,19.2,1 1 2 1 1,139,4 2 2 2
6/11/2015 19:05,19.7,1 1 2 1 1,140,4 2 2 2
6/11/2015 20:05,25.2,1 1 2 1 1,141,4 2 2 2
6/11/2015 21:05,41.6,1 1 2 1 1,142,4 2 2 2
6/11/2015 22:05,45.8,1 1 2 1 1,143,4 2 2 2
6/12/2015 0:05,45.5,1 1 2 1 1,145,4 2 2 2
6/12/2015 1:05,40.7,1 1 2 1 1,146,4 2 2 2
6/12/2015 2:05,32.1,1 1 2 1 1,147,4 2 2 2
6/12/2015 3:05,29.8,1 1 2 1 1,148,4 2 2 2
6/12/2015 4:05,25.8,1 1 2 1 1,149,4 2 2 2
6/12/2015 5:05,25.6,1 1 2 1 1,150,4 2 2 2
6/12/2015 6:05,27.4,1 1 2 1 1,151,4 2 2 2
6/12/2015 8:05,33.1,1 1 2 1 1,153,4 2 2 2
6/12/2015 9:05,45.9,1 1 2 1 1,154,4 2 2 2
6/12/2015 10:05,50.9,1 1 2 1 1,155,4 2 2 2
6/12/2015 11:05,52.2,1 1 2 1 1,156,4 2 2 2
6/12/2015 12:05,52.4,1 1 2 1 1,157,4 2 2 2
6/12/2015 13:05,51.5,1 1 2 1 1,158,4 2 2 2
6/12/2015 14:05,49.8,1 1 2 1 1,159,4 2 2 2
6/12/2015 16:05,47.5,1 1 2 1 1,161,4 2 2 2
6/12/2015 17:05,45.9,1 1 2 1 1,162,4 2 2 2
6/12/2015 18:05,44.1,1 1 2 1 1,163,4 2 2 2
6/12/2015 19:05,43.8,1 1 2 1 1,164,4 2 2 2
6/12/2015 20:05,43.5,1 1 2 1 1,165,4 2 2 2
6/12/2015 21:05,43.5,1 1 2 1 1,166,4 2 2 2
6/12/2015 22:05,44.9,1 1 2 1 1,167,4 2 2 2
6/13/2015 0:05,47.5,1 1 2 1 1,169,4 2 2 2
6/13/2015 1:05,45.7,1 1 2 1 1,170,4 2 2 2
6/13/2015 2:05,45.3,1 1 2 1 1,171,4 2 2 2
6/13/2015 3:05,46.2,1 1 2 1 1,172,4 2 2 2
6/13/2015 4:05,46.4,1 1 2 1 1,173,4 2 2 2
6/13/2015 5:05,43,1 1 2 1 1,174,4 2 2 2
6/13/2015 6:05,39.5,1 1 2 1 1,175,4 2 2 2
6/13/2015 8:05,41.5,1 1 2 1 1,177,4 2 2 2
6/13/2015 9:05,41.9,1 1 2 1 1,178,4 2 2 2
6/13/2015 10:05,43.2,1 1 2 1 1,179,4 2 2 2
6/13/2015 11:05,44.4,1 1 2 1 1,180,4 2 2 2
6/13/2015 12:05,47.3,1 1 2 1 1,181,4 2 2 2
6/13/2015 13:05,50.9,1 1 2 1 1,182,4 2 2 2
6/13/2015 14:05,52.1,1 1 2 1 1,183,4 2 2 2
6/13/2015 16:05,56.8,1 1 2 1 1,185,4 2 2 2
6/13/2015 17:05,55.7,1 1 2 1 1,186,4 2 2 2
6/13/2015 18:05,55.9,1 1 2 1 1,187,4 2 2 2
6/13/2015 19:05,57.4,1 1 2 1 1,188,4 2 2 2
6/13/2015 20:05,57.2,1 1 2 1 1,189,4 2 2 2
6/13/2015 21:05,57.4,1 1 2 1 1,190,4 2 2 2
6/13/2015 22:05,59.2,1 1 2 1 1,191,4 2 2 2
6/14/2015 0:05,65,1 1 2 1 1,193,4 2 2 2
6/14/2015 1:05,65.4,1 1 2 1 1,194,4 2 2 2
6/14/2015 2:05,65.9,1 1 2 1 1,195,4 2 2 2
6/14/2015 3:05,65.8,1 1 2 1 1,196,4 2 2 2
6/14/2015 4:05,66.1,1 1 2 1 1,197,4 2 2 2
6/14/2015 5:05,64.7,1 1 2 1 1,198,4 2 2 2
6/14/2015 6:05,64.5,1 1 2 1 1,199,4 2 2 2
6/14/2015 8:05,67.4,1 1 2 1 1,201,4 2 2 2
6/14/2015 9:05,65.8,1 1 2 1 1,202,4 2 2 2
6/14/2015 10:05,66.4,1 1 2 1 1,203,4 2 2 2
6/14/2015 11:05,65.7,1 1 2 1 1,204,4 2 2 2
6/14/2015 12:05,66.2,1 1 2 1 1,205,4 2 2 2
6/14/2015 13:05,66.1,1 1 2 1 1,206,4 2 2 2
6/14/2015 14:05,65.7,1 1 2 1 1,207,4 2 2 2
6/14/2015 16:05,67.6,1 1 2 1 1,209,4 2 2 2
6/14/2015 17:05,65.4,1 1 2 1 1,210,4 2 2 2
6/14/2015 18:05,66.1,1 1 2 1 1,211,4 2 2 2
6/14/2015 19:05,65.2,1 1 2 1 1,212,4 2 2 2
6/14/2015 20:05,65.6,1 1 2 1 1,213,4 2 2 2
6/14/2015 21:05,68.2,1 1 2 1 1,214,4 2 2 2
6/14/2015 22:05,66.9,1 1 2 1 1,215,4 2 2 2
6/15/2015 0:05,65.3,1 1 2 1 1,217,4 2 2 2
6/15/2015 1:05,62.8,1 1 2 1 1,218,4 2 2 2
6/15/2015 2:05,60.7,1 1 2 1 1,219,4 2 2 2
6/15/2015 3:05,62.2,1 1 2 1 1,220,4 2 2 2
6/15/2015 4:05,61.9,1 1 2 1 1,221,4 2 2 2
6/15/2015 5:05,62.6,1 1 2 1 1,222,4 2 2 2
6/15/2015 6:05,66,1 1 2 1 1,223,4 2 2 2
6/15/2015 8:05,70.3,1 1 2 1 1,225,4 2 2 2
6/15/2015 9:05,70.9,1 1 2 1 1,226,4 2 2 2
6/15/2015 10:05,71.6,1 1 2 1 1,227,4 2 2 2
6/15/2015 11:05,73.4,1 1 2 1 1,228,4 2 2 2
6/15/2015 12:05,72,1 1 2 1 1,229,4 2 2 2
6/15/2015 13:05,73.6,1 1 2 1 1,230,4 2 2 2
6/15/2015 14:05,73.6,1 1 2 1 1,231,4 2 2 2
6/15/2015 16:05,72.6,1 1 2 1 1,233,4 2 2 2
6/15/2015 17:05,72.9,1 1 2 1 1,234,4 2 2 2
6/15/2015 18:05,75.3,1 1 2 1 1,235,4 2 2 2
6/15/2015 19:05,74.9,1 1 2 1 1,236,4 2 2 2
6/15/2015 20:05,75.1,1 1 2 1 1,237,4 2 2 2
6/15/2015 21:05,73.7,1 1 2 1 1,238,4 2 2 2
6/15/2015 22:05,73.1,1 1 2 1 1,239,4 2 2 2
6/16/2015 0:05,75.8,1 1 2 1 1,241,4 2 2 2
6/16/2015 1:05,68.3,1 1 2 1 1,242,4 2 2 2
6/16/2015 2:05,57.8,1 1 2 1 1,243,4 2 2 2
6/16/2015 3:05,52.9,1 1 2 1 1,244,4 2 2 2
6/16/2015 4:05,46.9,1 1 2 1 1,245,4 2 2 2
6/16/2015 5:05,45.5,1 1 2 1 1,246,4 2 2 2
6/16/2015 6:05,43.9,1 1 2 1 1,247,4 2 2 2
6/16/2015 8:05,43.9,1 1 2 1 1,249,4 2 2 2
6/16/2015 9:05,47.8,1 1 2 1 1,250,4 2 2 2
6/16/2015 10:05,51.6,1 1 2 1 1,251,4 2 2 2
6/16/2015 11:05,50.3,1 1 2 1 1,252,4 2 2 2
6/16/2015 12:05,46.4,1 1 2 1 1,253,4 2 2 2
6/16/2015 13:05,47.2,1 1 2 1 1,254,4 2 2 2
6/16/2015 14:05,46.7,1 1 2 1 1,255,4 2 2 2
6/16/2015 16:05,45.9,1 1 2 1 1,257,4 2 2 2
6/16/2015 17:05,42.2,1 1 2 1 1,258,4 2 2 2
6/16/2015 18:05,39.3,1 1 2 1 1,259,4 2 2 2
6/16/2015 19:05,38.3,1 1 2 1 1,260,4 2 2 2
6/16/2015 20:05,43.1,1 1 2 1 1,261,4 2 2 2
6/16/2015 21:05,45.5,1 1 2 1 1,262,4 2 2 2
6/16/2015 22:05,49.8,1 1 2 1 1,263,4 2 2 2
6/17/2015 0:05,21,1 1 2 1 1,265,4 2 2 2
6/17/2015 1:05,14.3,1 1 2 1 1,266,4 2 2 2
6/17/2015 2:05,10.2,1 1 2 1 1,267,4 2 2 2
6/17/2015 3:05,11.1,1 1 2 1 1,268,4 2 2 2
6/17/2015 4:05,14.6,1 1 2 1 1,269,4 2 2 2
6/17/2015 5:05,21.1,1 1 2 1 1,270,4 2 2 2
6/17/2015 6:05,27.6,1 1 2 1 1,271,4 2 2 2
6/17/2015 8:05,45.7,1 1 2 1 1,273,4 2 2 2
6/17/2015 9:05,42.9,1 1 2 1 1,274,4 2 2 2
6/17/2015 10:05,44.2,1 1 2 1 1,275,4 2 2 2
6/17/2015 11:05,46.6,1 1 2 1 1,276,4 2 2 2
6/17/2015 12:05,53.2,1 1 2 1 1,277,4 2 2 2
6/17/2015 13:05,55.6,1 1 2 1 1,278,4 2 2 2
6/17/2015 14:05,57.1,1 1 2 1 1,279,4 2 2 2
6/17/2015 16:05,83.6,1 1 2 1 1,281,4 2 2 2
6/17/2015 17:05,90.1,1 1 2 1 1,282,4 2 2 2
6/17/2015 18:05,96.2,1 1 2 1 1,283,4 2 2 2
6/17/2015 19:05,119.2,1 1 2 1 1,284,4 2 2 2
6/17/2015 20:05,120.9,1 1 2 1 1,285,4 2 2 2
6/17/2015 21:05,113.2,1 1 2 1 1,286,4 2 2 2
6/17/2015 22:05,107.3,1 1 2 1 1,287,4 2 2 2
6/18/2015 0:05,98.2,1 1 2 1 1,289,4 2 2 2
6/18/2015 1:05,105.2,1 1 2 1 1,290,4 2 2 2
6/18/2015 2:05,107.1,1 1 2 1 1,291,4 2 2 2
6/18/2015 3:05,106.2,1 1 2 1 1,292,4 2 2 2
6/18/2015 4:05,105.2,1 1 2 1 1,293,4 2 2 2
6/18/2015 5:05,106.9,1 1 2 1 1,294,4 2 2 2
6/18/2015 6:05,106.3,1 1 2 1 1,295,4 2 2 2
6/18/2015 8:05,122,1 1 2 1 1,297,4 2 2 2
6/18/2015 9:05,122.5,1 1 2 1 1,298,4 2 2 2
6/18/2015 10:05,116.7,1 1 2 1 1,299,4 2 2 2
6/18/2015 11:05,118.2,1 1 2 1 1,300,4 2 2 2
6/18/2015 12:05,123.2,1 1 2 1 1,301,4 2 2 2
6/18/2015 13:05,125.9,1 1 2 1 1,302,4 2 2 2
6/18/2015 14:05,121.5,1 1 2 1 1,303,4 2 2 2
6/18/2015 16:05,128.3,1 1 2 1 1,305,4 2 2 2
6/18/2015 17:05,129.6,1 1 2 1 1,306,4 2 2 2
6/18/2015 18:05,115.5,1 1 2 1 1,307,4 2 2 2
6/18/2015 19:05,122.8,1 1 2 1 1,308,4 2 2 2
6/18/2015 20:05,116.2,1 1 2 1 1,309,4 2 2 2
6/18/2015 21:05,123.2,1 1 2 1 1,310,4 2 2 2
6/18/2015 22:05,129.3,1 1 2 1 1,311,4 2 2 2
6/19/2015 0:05,136.9,1 1 2 1 1,313,4 2 2 2
6/19/2015 1:05,139.5,1 3 2 1 1,314,4 2 2 2
6/19/2015 2:05,139.9,1 3 2 1 1,315,4 2 2 2
6/19/2015 3:05,141.4,1 3 2 1 1,316,4 2 2 2
6/19/2015 4:05,137.3,1 1 2 1 1,317,4 2 2 2
6/19/2015 5:05,140.1,1 3 2 1 1,318,4 2 2 2
6/19/2015 6:05,138.5,1 1 2 1 1,319,4 2 2 2
6/19/2015 8:05,140.1,1 3 2 1 1,321,4 2 2 2
6/19/2015 9:05,137.2,1 1 2 1 1,322,4 2 2 2
6/19/2015 10:05,139.4,1 3 2 1 1,323,4 2 2 2
6/19/2015 11:05,140.5,1 3 2 1 1,324,4 2 2 2
6/19/2015 12:05,140.1,1 3 2 1 1,325,4 2 2 2
6/19/2015 13:05,139.8,1 3 2 1 1,326,4 2 2 2
6/19/2015 14:05,141.8,1 3 2 1 1,327,4 2 2 2
6/19/2015 16:05,144.6,1 3 2 1 1,329,4 2 2 2
6/19/2015 17:05,141.4,1 3 2 1 1,330,4 2 2 2
6/19/2015 18:05,139.6,1 3 2 1 1,331,4 2 2 2
6/19/2015 19:05,135.4,1 1 2 1 1,332,4 2 2 2
6/19/2015 20:05,131.7,1 1 2 1 1,333,4 2 2 2
6/19/2015 21:05,133.3,1 1 2 1 1,334,4 2 2 2
6/19/2015 22:05,138.6,1 1 2 1 1,335,4 2 2 2
6/20/2015 0:05,134.2,1 1 2 1 1,337,4 2 2 2
6/20/2015 1:05,131.9,1 1 2 1 1,338,4 2 2 2
6/20/2015 2:05,130.6,1 1 2 1 1,339,4 2 2 2
6/20/2015 3:05,131.4,1 1 2 1 1,340,4 2 2 2
6/20/2015 4:05,126.4,1 1 2 1 1,341,4 2 2 2
6/20/2015 5:05,125.8,1 1 2 1 1,342,4 2 2 2
6/20/2015 6:05,126.7,1 1 2 1 1,343,4 2 2 2
6/20/2015 8:05,135.6,1 1 2 1 1,345,4 2 2 2
6/20/2015 9:05,134.1,1 1 2 1 1,346,4 2 2 2
6/20/2015 10:05,139.6,1 3 2 1 1,347,4 2 2 2
6/20/2015 11:05,134.4,1 1 2 1 1,348,4 2 2 2
6/20/2015 12:05,137.9,1 1 2 1 1,349,4 2 2 2
6/20/2015 13:05,138.3,1 1 2 1 1,350,4 2 2 2
6/20/2015 14:05,136.8,1 1 2 1 1,351,4 2 2 2
6/20/2015 16:05,138.6,1 1 2 1 1,353,4 2 2 2
6/20/2015 17:05,136.9,1 1 2 1 1,354,4 2 2 2
6/20/2015 18:05,140.5,1 3 2 1 1,355,4 2 2 2
6/20/2015 19:05,139.2,1 1 2 1 1,356,4 2 2 2
6/20/2015 20:05,140.8,1 3 2 1 1,357,4 2 2 2
6/20/2015 21:05,145,1 3 2 1 1,358,4 2 2 2
6/20/2015 22:05,146.9,1 3 2 1 1,359,4 2 2 2
6/21/2015 0:05,138,1 1 2 1 1,361,4 2 2 2
6/21/2015 1:05,133.1,1 1 2 1 1,362,4 2 2 2
6/21/2015 2:05,141.4,1 3 2 1 1,363,4 2 2 2
6/21/2015 3:05,141,1 3 2 1 1,364,4 2 2 2
6/21/2015 4:05,137.4,1 1 2 1 1,365,4 2 2 2
6/21/2015 5:05,137.1,1 1 2 1 1,366,4 2 2 2
6/21/2015 6:05,139.3,1 3 2 1 1,367,4 2 2 2
6/21/2015 8:05,149.9,1 3 2 1 1,369,4 2 2 2
6/21/2015 9:05,154.9,1 3 2 1 1,370,4 2 2 2
6/21/2015 10:05,151.7,1 3 2 1 1,371,4 2 2 2
6/21/2015 11:05,148.3,1 3 2 1 1,372,4 2 2 2
6/21/2015 12:05,155.7,1 3 2 1 1,373,4 2 2 2
6/21/2015 13:05,154.1,1 3 2 1 1,374,4 2 2 2
6/21/2015 14:05,156.9,1 3 2 1 1,375,4 2 2 2
6/21/2015 16:05,153.3,1 3 2 1 1,377,4 2 2 2
6/21/2015 17:05,150,1 3 2 1 1,378,4 2 2 2
6/21/2015 18:05,148.6,1 3 2 1 1,379,4 2 2 2
6/21/2015 19:05,147.4,1 3 2 1 1,380,4 2 2 2
6/21/2015 20:05,151.8,1 3 2 1 1,381,4 2 2 2
6/21/2015 21:05,155.7,1 3 2 1 1,382,4 2 2 2
6/21/2015 22:05,159.7,1 3 2 1 1,383,4 2 2 2
6/22/2015 0:05,162,1 3 2 1 1,385,4 2 2 2
6/22/2015 1:05,162.1,1 3 2 1 1,386,4 2 2 2
6/22/2015 2:05,161.9,1 3 2 1 1,387,4 2 2 2
6/22/2015 3:05,160.2,1 3 2 1 1,388,4 2 2 2
6/22/2015 4:05,163.8,1 3 2 1 1,389,4 2 2 2
6/22/2015 5:05,161.5,1 3 2 1 1,390,4 2 2 2
6/22/2015 6:05,160.9,1 3 2 1 1,391,4 2 2 2
6/22/2015 8:05,156,1 3 2 1 1,393,4 2 2 2
6/22/2015 9:05,156.6,1 3 2 1 1,394,4 2 2 2
6/22/2015 10:05,156,1 3 2 1 1,395,4 2 2 2
6/22/2015 11:05,156.9,1 3 2 1 1,396,4 2 2 2
6/22/2015 12:05,154.9,1 3 2 1 1,397,4 2 2 2
6/22/2015 13:05,156.5,1 3 2 1 1,398,4 2 2 2
6/22/2015 14:05,157.9,1 3 2 1 1,399,4 2 2 2
6/22/2015 16:05,159.3,1 3 2 1 1,401,4 2 2 2
6/22/2015 17:05,157.1,1 3 2 1 1,402,4 2 2 2
6/22/2015 18:05,156.7,1 3 2 1 1,403,4 2 2 2
6/22/2015 19:05,155.8,1 3 2 1 1,404,4 2 2 2
6/22/2015 20:05,157.1,1 3 2 1 1,405,4 2 2 2
6/22/2015 21:05,161,1 3 2 1 1,406,4 2 2 2
6/22/2015 22:05,161.4,1 3 2 1 1,407,4 2 2 2
6/22/2015 20:03,NaN,NA NA 2 1 1,19,4 2 2 2
6/23/2015 0:05,120.2,1 1 2 1 1,1,4 2 2 2
6/23/2015 1:05,116.4,1 1 2 1 1,2,4 2 2 2
6/23/2015 2:05,118.4,1 1 2 1 1,3,4 2 2 2
6/23/2015 3:05,121.4,1 1 2 1 1,4,4 2 2 2
6/23/2015 4:05,117,1 1 2 1 1,5,4 2 2 2
6/23/2015 5:05,114.9,1 1 2 1 1,6,4 2 2 2
6/23/2015 6:05,97.5,1 1 2 1 1,7,4 2 2 2
6/23/2015 8:05,111.9,1 1 2 1 1,9,4 2 2 2
6/23/2015 9:05,121.4,1 1 2 1 1,10,4 2 2 2
6/23/2015 10:05,127.4,1 1 2 1 1,11,4 2 2 2
6/23/2015 11:05,127.8,1 1 2 1 1,12,4 2 2 2
6/23/2015 12:05,138.2,1 1 2 1 1,13,4 2 2 2
6/23/2015 13:05,150.8,1 3 2 1 1,14,4 2 2 2
6/23/2015 14:05,148.4,1 3 2 1 1,15,4 2 2 2
6/23/2015 16:05,148.6,1 3 2 1 1,17,4 2 2 2
6/23/2015 17:05,152.1,1 3 2 1 1,18,4 2 2 2
6/23/2015 18:05,153,1 3 2 1 1,19,4 2 2 2
6/23/2015 19:05,150.6,1 3 2 1 1,20,4 2 2 2
6/23/2015 20:05,151.5,1 3 2 1 1,21,4 2 2 2
6/23/2015 21:05,150.5,1 3 2 1 1,22,4 2 2 2
6/23/2015 22:05,148.6,1 3 2 1 1,23,4 2 2 2
6/24/2015 0:05,141.6,1 3 2 1 1,25,4 2 2 2
6/24/2015 1:05,136.9,1 1 2 1 1,26,4 2 2 2
6/24/2015 2:05,132.3,1 1 2 1 1,27,4 2 2 2
6/24/2015 3:05,125.9,1 1 2 1 1,28,4 2 2 2
6/24/2015 4:05,120.7,1 1 2 1 1,29,4 2 2 2
6/24/2015 5:05,126.1,1 1 2 1 1,30,4 2 2 2
6/24/2015 6:05,127.2,1 1 2 1 1,31,4 2 2 2
6/24/2015 8:05,108.3,1 1 2 1 1,33,4 2 2 2
6/24/2015 9:05,104.2,1 1 2 1 1,34,4 2 2 2
6/24/2015 10:05,93.5,1 1 2 1 1,35,4 2 2 2
6/24/2015 11:05,84.3,1 1 2 1 1,36,4 2 2 2
6/24/2015 12:05,72.8,1 1 2 1 1,37,4 2 2 2
6/24/2015 13:05,64.2,1 1 2 1 1,38,4 2 2 2
6/24/2015 14:05,67.1,1 1 2 1 1,39,4 2 2 2
6/24/2015 16:05,74.3,1 1 2 1 1,41,4 2 2 2
6/24/2015 17:05,74.8,1 1 2 1 1,42,4 2 2 2
6/24/2015 18:05,73.4,1 1 2 1 1,43,4 2 2 2
